Bundesland,Jahr,Monatsgehalt
Baden-Württemberg,2009,182.13
Bayern,2009,195.72
Berlin,2009,130.31
Brandenburg,2009,137.7
Bremen,2009,213.78
Hamburg,2009,205.88
Hessen,2009,152.95
Mecklenburg-Vorpommern,2009,137.16
Niedersachsen,2009,189.55
Nordrhein-Westfalen,2009,167.95
Rheinland-Pfalz,2009,197.38
Saarland,2009,212.6
Sachsen,2009,117.98
Sachsen-Anhalt,2009,133.91
Schleswig-Holstein,2009,202.83
Thüringen,2009,144.98
Baden-Württemberg,2010,176.82
Bayern,2010,198.36
Berlin,2010,141.87
Brandenburg,2010,130.45
Bremen,2010,218.29
Hamburg,2010,206.17
Hessen,2010,156.82
Mecklenburg-Vorpommern,2010,131.12
Niedersachsen,2010,198.25
Nordrhein-Westfalen,2010,199.18
Rheinland-Pfalz,2010,208.8
Saarland,2010,200.04
Sachsen,2010,120.53
Sachsen-Anhalt,2010,137.6
Schleswig-Holstein,2010,182.89
Thüringen,2010,148.18
Baden-Württemberg,2011,183.04
Bayern,2011,203.51
Berlin,2011,149.15
Brandenburg,2011,122.77
Bremen,2011,224.67
Hamburg,2011,205.2
Hessen,2011,157.76
Mecklenburg-Vorpommern,2011,140.13
Niedersachsen,2011,197.31
Nordrhein-Westfalen,2011,191.83
Rheinland-Pfalz,2011,218.13
Saarland,2011,200.2
Sachsen,2011,124.33
Sachsen-Anhalt,2011,140.44
Schleswig-Holstein,2011,194.33
Thüringen,2011,148.56
Baden-Württemberg,2012,186.89
Bayern,2012,211.12
Berlin,2012,144.83
Brandenburg,2012,126.8
Bremen,2012,221.13
Hamburg,2012,217.03
Hessen,2012,161.06
Mecklenburg-Vorpommern,2012,144.16
Niedersachsen,2012,198.06
Nordrhein-Westfalen,2012,204.19
Rheinland-Pfalz,2012,217.76
Saarland,2012,204.69
Sachsen,2012,122.19
Sachsen-Anhalt,2012,143.77
Schleswig-Holstein,2012,205.1
Thüringen,2012,153.41
Baden-Württemberg,2013,184.38
Bayern,2013,205.92
Berlin,2013,147.92
Brandenburg,2013,135.61
Bremen,2013,222.74
Hamburg,2013,214.87
Hessen,2013,162.83
Mecklenburg-Vorpommern,2013,146.34
Niedersachsen,2013,205.02
Nordrhein-Westfalen,2013,207.59
Rheinland-Pfalz,2013,200.21
Saarland,2013,208.33
Sachsen,2013,122.19
Sachsen-Anhalt,2013,143.62
Schleswig-Holstein,2013,205.1
Thüringen,2013,157.19
Baden-Württemberg,2014,183.36
Bayern,2014,210.01
Berlin,2014,154.27
Brandenburg,2014,126.04
Bremen,2014,219.52
Hamburg,2014,217.65
Hessen,2014,161.59
Mecklenburg-Vorpommern,2014,147.39
Niedersachsen,2014,200.5
Nordrhein-Westfalen,2014,182.73
Rheinland-Pfalz,2014,211.33
Saarland,2014,213.03
Sachsen,2014,122.19
Sachsen-Anhalt,2014,148.39
Schleswig-Holstein,2014,205.1
Thüringen,2014,168.94
Baden-Württemberg,2015,183.55
Bayern,2015,215.96
Berlin,2015,150.49
Brandenburg,2015,125.63
Bremen,2015,223.51
Hamburg,2015,221.84
Hessen,2015,169.22
Mecklenburg-Vorpommern,2015,148.68
Niedersachsen,2015,198.47
Nordrhein-Westfalen,2015,181.01
Rheinland-Pfalz,2015,210.51
Saarland,2015,209.25
Sachsen,2015,105.82
Sachsen-Anhalt,2015,140.15
Schleswig-Holstein,2015,190.37
Thüringen,2015,164.42
Baden-Württemberg,2016,187.38
Bayern,2016,216.03
Berlin,2016,160.48
Brandenburg,2016,134.99
Bremen,2016,227.36
Hamburg,2016,225.89
Hessen,2016,170.8
Mecklenburg-Vorpommern,2016,152.58
Niedersachsen,2016,203.32
Nordrhein-Westfalen,2016,185.97
Rheinland-Pfalz,2016,209.58
Saarland,2016,202.16
Sachsen,2016,106.92
Sachsen-Anhalt,2016,152.82
Schleswig-Holstein,2016,192.61
Thüringen,2016,168.08
Baden-Württemberg,2017,211.43
Bayern,2017,249.25
Berlin,2017,179.54
Brandenburg,2017,
Bremen,2017,229.28
Hamburg,2017,251.91
Hessen,2017,189.58
Mecklenburg-Vorpommern,2017,180.54
Niedersachsen,2017,232.32
Nordrhein-Westfalen,2017,220.66
Rheinland-Pfalz,2017,239.29
Saarland,2017,231.54
Sachsen,2017,106.92
Sachsen-Anhalt,2017,176.43
Schleswig-Holstein,2017,224.88
Thüringen,2017,174.16
Baden-Württemberg,2018,213.78
Bayern,2018,254.22
Berlin,2018,193.16
Brandenburg,2018,163.18
Bremen,2018,235.17
Hamburg,2018,252.38
Hessen,2018,199.15
Mecklenburg-Vorpommern,2018,185.4
Niedersachsen,2018,229.1
Nordrhein-Westfalen,2018,227.12
Rheinland-Pfalz,2018,241.77
Saarland,2018,231.7
Sachsen,2018,113.99
Sachsen-Anhalt,2018,179.98
Schleswig-Holstein,2018,226.18
Thüringen,2018,188.73
Baden-Württemberg,2019,214.0
Bayern,2019,256.0
Berlin,2019,178.0
Brandenburg,2019,163.0
Bremen,2019,238.0
Hamburg,2019,250.0
Hessen,2019,196.0
Mecklenburg-Vorpommern,2019,187.0
Niedersachsen,2019,228.0
Nordrhein-Westfalen,2019,201.0
Rheinland-Pfalz,2019,239.0
Saarland,2019,236.0
Sachsen,2019,163.0
Sachsen-Anhalt,2019,180.0
Schleswig-Holstein,2019,232.0
Thüringen,2019,216.0
Baden-Württemberg,2020,212.0
Bayern,2020,253.0
Berlin,2020,188.0
Brandenburg,2020,172.0
Bremen,2020,239.0
Hamburg,2020,265.0
Hessen,2020,202.0
Mecklenburg-Vorpommern,2020,189.0
Niedersachsen,2020,231.0
Nordrhein-Westfalen,2020,204.0
Rheinland-Pfalz,2020,228.0
Saarland,2020,218.0
Sachsen,2020,154.0
Sachsen-Anhalt,2020,179.0
Schleswig-Holstein,2020,227.0
Thüringen,2020,203.0
Baden-Württemberg,2021,211.0
Bayern,2021,251.0
Berlin,2021,192.0
Brandenburg,2021,180.0
Bremen,2021,246.0
Hamburg,2021,269.0
Hessen,2021,197.0
Mecklenburg-Vorpommern,2021,200.0
Niedersachsen,2021,236.0
Nordrhein-Westfalen,2021,198.0
Rheinland-Pfalz,2021,243.0
Saarland,2021,247.0
Sachsen,2021,167.0
Sachsen-Anhalt,2021,188.0
Schleswig-Holstein,2021,212.0
Thüringen,2021,204.0
