Bundesland,Jahr,Hauptwerkstätten,Zweigwerkstätten,Summe der Betriebsst.,EV+BBB,Arbeitsbereich inkl. FG mit Sozialversich.,Summe bel. Plätze,Förderstätten,Pl. Förderst. nach § 136 Abs. 3 SGB IX,Gesamtsumme aller Plätze,Integrationsprojekte,Pl. Integrationsprojekte,Inklusionsbetriebe,Plätze Inklusionsbetriebe
Baden-Württemberg,2009,93,237,332,3627,26238,29865,142,3159,33024,23.0,,,
Bayern,2009,105,152,255,3451,28993,32444,78,1828,34272,40.0,,,
Berlin,2009,18,62,80,1372,5971,7343,39,1277,8620,2.0,,,
Brandenburg,2009,26,82,108,1460,7953,9413,40,629,10042,2.0,,,
Bremen,2009,4,57,61,334,2526,2860,3,59,2919,1.0,,,
Hamburg,2009,4,44,48,744,2901,3645,0,0,3645,2.0,,,
Hessen,2009,46,98,144,2034,14143,16177,50,1102,17279,32.0,,,
Mecklenburg-Vorp.,2009,22,69,91,856,6704,7560,27,252,7812,10.0,,,
Niedersachsen,2009,64,186,250,3338,24132,27470,63,1160,28630,12.0,,,
Nordrhein-Westfalen,2009,102,331,433,9018,59108,68126,0,0,68126,26.0,,,
Rheinland-Pfalz,2009,36,87,123,1598,12079,13677,9,314,13991,17.0,,,
Saarland,2009,9,20,29,319,2892,3211,5,127,3338,1.0,,,
Sachsen,2009,42,86,128,1465,10584,12049,41,554,12603,4.0,,,
Sachsen-Anhalt,2009,33,80,113,1444,9271,10715,37,552,11267,2.0,,,
Schleswig-Holstein,2009,32,95,127,1533,9641,11174,20,250,11424,3.0,,,
Thüringen,2009,30,68,98,1216,8233,9449,35,760,10209,3.0,,,
Baden-Württemberg,2010,94,224,318,3532,25984,29516,146,3827,33343,37.0,,,
Bayern,2010,105,158,263,3398,30003,33401,81,2140,35541,44.0,,,
Berlin,2010,18,58,84,1310,6340,7650,37,1313,8963,6.0,,,
Brandenburg,2010,26,81,107,1312,8329,9641,39,654,10295,3.0,,,
Bremen,2010,4,57,61,353,2570,2923,3,63,2986,2.0,,,
Hamburg,2010,4,46,50,783,3088,3871,0,0,3871,3.0,,,
Hessen,2010,46,103,149,2018,14524,16542,41,1171,17713,26.0,,,
Mecklenburg-Vorp.,2010,22,75,97,794,6954,7748,28,305,8053,3.0,,,
Niedersachsen,2010,65,195,260,3404,24818,28222,72,1204,29426,17.0,,,
Nordrhein-Westfalen,2010,103,341,444,8912,61225,70137,0,0,70137,37.0,,,
Rheinland-Pfalz,2010,36,96,132,1604,12343,13947,8,314,14261,24.0,,,
Saarland,2010,9,21,30,297,2929,3226,3,69,3295,1.0,,,
Sachsen,2010,44,82,126,1437,11094,12531,42,605,13136,9.0,,,
Sachsen-Anhalt,2010,33,80,113,1361,9579,10940,37,562,11502,1.0,,,
Schleswig-Holstein,2010,33,110,143,1589,10054,11643,20,280,11923,5.0,,,
Thüringen,2010,30,66,96,1183,8470,9653,35,786,10439,3.0,,,
Baden-Württemberg,2011,95,221,316,4497,25653,30150,146,3949,34099,36.0,392.0,,
Bayern,2011,107,173,282,3875,30221,34096,87,2296,36392,47.0,360.0,,
Berlin,2011,18,67,85,1234,6578,7813,38,1330,9143,6.0,331.0,,
Brandenburg,2011,26,80,106,1115,8748,9863,39,680,10543,2.0,8.0,,
Bremen,2011,4,55,59,331,2622,2953,3,64,3017,1.0,9.0,,
Hamburg,2011,4,44,48,798,3309,4107,0,0,4107,3.0,64.0,,
Hessen,2011,47,108,155,2056,14942,16998,50,1184,18192,21.0,268.0,,
Mecklenburg-Vorp.,2011,22,83,105,820,7059,7879,31,333,8212,8.0,53.0,,
Niedersachsen,2011,68,203,271,3405,25363,28768,76,1277,30045,11.0,68.0,,
Nordrhein-Westfalen,2011,103,348,451,8757,63093,71850,0,0,71850,29.0,338.0,,
Rheinland-Pfalz,2011,36,102,138,1557,12646,14203,9,324,14527,19.0,177.0,,
Saarland,2011,10,22,32,303,3110,3413,2,67,3480,2.0,31.0,,
Sachsen,2011,45,84,129,1368,11558,12926,43,631,13557,6.0,28.0,,
Sachsen-Anhalt,2011,33,84,117,1177,9961,11138,36,571,11709,1.0,4.0,,
Schleswig-Holstein,2011,33,123,156,2110,9802,11912,21,334,12246,6.0,89.0,,
Thüringen,2011,30,73,104,1157,8613,9770,35,822,10592,12.0,53.0,,
Baden-Württemberg,2012,96,230,326,4450,26031,30481,168,4526,35007,32.0,363.0,,
Bayern,2012,107,169,276,3838,30746,34584,89,2428,37012,58.0,371.0,,
Berlin,2012,18,66,84,1096,6852,7948,40,1335,9283,6.0,242.0,,
Brandenburg,2012,26,91,117,1006,9004,10010,39,694,10704,4.0,18.0,,
Bremen,2012,4,56,60,328,2658,2986,3,60,3046,1.0,12.0,,
Hamburg,2012,2,32,34,658,3610,4268,0,0,4268,0.0,0.0,,
Hessen,2012,47,107,154,1981,15193,17174,50,1239,18413,21.0,295.0,,
Mecklenburg-Vorp.,2012,22,83,105,762,7205,7967,32,350,8317,9.0,37.0,,
Niedersachsen,2012,71,199,270,3238,26155,29393,77,1329,30722,9.0,101.0,,
Nordrhein-Westfalen,2012,103,361,464,8648,64656,73304,0,0,73304,48.0,477.0,,
Rheinland-Pfalz,2012,36,104,140,1626,12859,14485,8,288,14773,29.0,220.0,,
Saarland,2012,10,21,31,366,3155,3521,2,70,3591,2.0,35.0,,
Sachsen,2012,45,86,131,1244,11823,13067,42,629,13696,6.0,23.0,,
Sachsen-Anhalt,2012,33,87,120,1087,10180,11267,37,571,11838,1.0,4.0,,
Schleswig-Holstein,2012,32,127,159,1510,10615,12125,23,380,12505,4.0,33.0,,
Thüringen,2012,30,74,104,1142,8842,9984,34,830,10814,20.0,66.0,,
Baden-Württemberg,2013,97,245,342,5215,25693,30908,164,4950,35858,28.0,397.0,,
Bayern,2013,108,175,283,3279,31255,34534,88,2459,36993,61.0,381.0,,
Berlin,2013,18,65,83,1104,7048,8152,42,1342,9494,6.0,227.0,,
Brandenburg,2013,26,90,116,987,9256,10243,41,702,10945,5.0,22.0,,
Bremen,2013,4,57,61,340,2705,3045,3,61,3106,1.0,12.0,,
Hamburg,2013,2,17,19,576,3588,4164,0,0,4164,1.0,22.0,,
Hessen,2013,47,106,153,2013,15438,17451,53,1295,18746,20.0,294.0,,
Mecklenburg-Vorp.,2013,21,89,110,713,7380,8093,33,377,8470,9.0,38.0,,
Niedersachsen,2013,73,215,288,3239,26741,29980,80,1386,31366,12.0,107.0,,
Nordrhein-Westfalen,2013,103,373,476,8833,66113,74946,0,0,74946,77.0,516.0,,
Rheinland-Pfalz,2013,36,113,149,1631,13071,14702,9,332,15034,30.0,235.0,,
Saarland,2013,10,22,32,392,3198,3590,2,70,3660,2.0,35.0,,
Sachsen,2013,45,85,130,1077,11543,12620,48,666,13286,16.0,76.0,,
Sachsen-Anhalt,2013,33,89,122,1382,10001,11383,37,587,11970,1.0,4.0,,
Schleswig-Holstein,2013,32,125,157,1386,10769,12155,27,410,12565,4.0,23.0,,
Thüringen,2013,29,75,104,1065,8616,9681,36,809,10490,19.0,65.0,,
Baden-Württemberg,2014,97,228,325,3552,25908,29460,164,4503,33963,42.0,433.0,,
Bayern,2014,108,182,290,3829,31696,35525,95,2677,38202,58.0,422.0,,
